082333,茨城県行方市,なめがたし,namegatashi,namegatasi
082341,茨城県鉾田市,ほこたし,hokotashi,hokotasi
082350,茨城県つくばみらい市,つくばみらいし,tsukubamiraishi,tukubamiraisi
082368,茨城県小美玉市,おみたまし,omitamashi,omitamasi
083020,茨城県茨城町,いばらきまち,ibarakimachi,ibarakimati
083097,茨城県大洗町,おおあらいまち,ooaraimachi,ooaraimati
083101,茨城県城里町,しろさとまち,shirosatomachi,sirosatomati
083411,茨城県東海村,とうかいむら,toukaimura,toukaimura
083640,茨城県大子町,だいごまち,daigomachi,daigomati
084425,茨城県美浦村,みほむら,mihomura,mihomura
084433,茨城県阿見町,あみまち,amimachi,amimati
084476,茨城県河内町,かわちまち,kawachimachi,kawatimati
085219,茨城県八千代町,やちよまち,yachiyomachi,yatiyomati
085421,茨城県五霞町,ごかまち,gokamachi,gokamati
085464,茨城県境町,さかいまち,sakaimachi,sakaimati
085642,茨城県利根町,とねまち,tonemachi,tonemati
092011,栃木県宇都宮市,うつのみやし,utsunomiyashi,utunomiyasi
092029,栃木県足利市,あしかがし,ashikagashi,asikagasi
092037,栃木県栃木市,とちぎし,tochigishi,totigisi
092045,栃木県佐野市,さのし,sanoshi,sanosi
092053,栃木県鹿沼市,かぬまし,kanumashi,kanumasi
092061,栃木県日光市,にっこうし,nikkoushi,nikkousi
092088,栃木県小山市,おやまし,oyamashi,oyamasi
092096,栃木県真岡市,もおかし,mookashi,mookasi
092100,栃木県大田原市,おおたわらし,ootawarashi,ootawarasi
092118,栃木県矢板市,やいたし,yaitashi,yaitasi
092134,栃木県那須塩原市,なすしおばらし,nasushiobarashi,nasusiobarasi
092142,栃木県さくら市,さくらし,sakurashi,sakurasi
092151,栃木県那須烏山市,なすからすやまし,nasukarasuyamashi,nasukarasuyamasi
092169,栃木県下野市,しもつけし,shimotsukeshi,simotukesi
093017,栃木県上三川町,かみのかわまち,kaminokawamachi,kaminokawamati
093424,栃木県益子町,ましこまち,mashikomachi,masikomati
093432,栃木県茂木町,もてぎまち,motegimachi,motegimati
093441,栃木県市貝町,いちかいまち,ichikaimachi,itikaimati
093459,栃木県芳賀町,はがまち,hagamachi,hagamati
093611,栃木県壬生町,みぶまち,mibumachi,mibumati
093645,栃木県野木町,のぎまち,nogimachi,nogimati
093840,栃木県塩谷町,しおやまち,shioyamachi,sioyamati
093866,栃木県高根沢町,たかねざわまち,takanezawamachi,takanezawamati
094072,栃木県那須町,なすまち,nasumachi,nasumati
094111,栃木県那珂川町,なかがわまち,nakagawamachi,nakagawamati
102016,群馬県前橋市,まえばしし,maebashishi,maebasisi
102024,群馬県高崎市,たかさきし,takasakishi,takasakisi
102032,群馬県桐生市,きりゅうし,kiryuushi,kiryuusi
102041,群馬県伊勢崎市,いせさきし,isesakishi,isesakisi
102059,群馬県太田市,おおたし,ootashi,ootasi
102067,群馬県沼田市,ぬまたし,numatashi,numatasi
102075,群馬県館林市,たてばやしし,tatebayashishi,tatebayasisi
102083,群馬県渋川市,しぶかわし,shibukawashi,sibukawasi
102091,群馬県藤岡市,ふじおかし,fujiokashi,fuziokasi
102105,群馬県富岡市,とみおかし,tomiokashi,tomiokasi
102113,群馬県安中市,あんなかし,annakashi,annakasi
102121,群馬県みどり市,みどりし,midorishi,midorisi
103446,群馬県榛東村,しんとうむら,shintoumura,sintoumura
103454,群馬県吉岡町,よしおかまち,yoshiokamachi,yosiokamati
103667,群馬県上野村,うえのむら,uenomura,uenomura
103675,群馬県神流町,かんなまち,kannamachi,kannamati
103829,群馬県下仁田町,しもにたまち,shimonitamachi,simonitamati
103837,群馬県南牧村,なんもくむら,nanmokumura,nanmokumura
103845,群馬県甘楽町,かんらまち,kanramachi,kanramati
104213,群馬県中之条町,なかのじようまち,nakanojiyoumachi,nakanoziyoumati
104248,群馬県長野原町,ながのはらまち,naganoharamachi,naganoharamati
104256,群馬県嬬恋村,つまごいむら,tsumagoimura,tumagoimura
104264,群馬県草津町,くさつまち,kusatsumachi,kusatumati
104281,群馬県高山村,たかやまむら,takayamamura,takayamamura
104299,群馬県東吾妻町,ひがしあがつままち,higashiagatsumamachi,higasiagatumamati
104434,群馬県片品村,かたしなむら,katashinamura,katasinamura
104442,群馬県川場村,かわばむら,kawabamura,kawabamura
104485,群馬県昭和村,しょうわむら,shouwamura,syouwamura
104493,群馬県みなかみ町,みなかみまち,minakamimachi,minakamimati
104647,群馬県玉村町,たまむらまち,tamamuramachi,tamamuramati
105210,群馬県板倉町,いたくらまち,itakuramachi,itakuramati
105228,群馬県明和町,めいわまち,meiwamachi,meiwamati
105236,群馬県千代田町,ちよだまち,chiyodamachi,tiyodamati
105244,群馬県大泉町,おおいずみまち,ooizumimachi,ooizumimati
105252,群馬県邑楽町,おうらまち,ouramachi,ouramati
111007,埼玉県さいたま市,さいたまし,saitamashi,saitamasi
112011,埼玉県川越市,かわごえし,kawagoeshi,kawagoesi
112020,埼玉県熊谷市,くまがやし,kumagayashi,kumagayasi
112038,埼玉県川口市,かわぐちし,kawaguchishi,kawagutisi
112062,埼玉県行田市,ぎようだし,giyoudashi,giyoudasi
112071,埼玉県秩父市,ちちぶし,chichibushi,titibusi
112089,埼玉県所沢市,ところざわし,tokorozawashi,tokorozawasi
112097,埼玉県飯能市,はんのうし,hannoushi,hannousi
112101,埼玉県加須市,かぞし,kazoshi,kazosi
112119,埼玉県本庄市,ほんじようし,honjiyoushi,honziyousi
112127,埼玉県東松山市,ひがしまつやまし,higashimatsuyamashi,higasimatuyamasi
112143,埼玉県春日部市,かすかべし,kasukabeshi,kasukabesi
112151,埼玉県狭山市,さやまし,sayamashi,sayamasi
112160,埼玉県羽生市,はにゆうし,haniyuushi,haniyuusi
112178,埼玉県鴻巣市,こうのすし,kounosushi,kounosusi
112186,埼玉県深谷市,ふかやし,fukayashi,fukayasi
112194,埼玉県上尾市,あげおし,ageoshi,ageosi
112216,埼玉県草加市,そうかし,soukashi,soukasi
112224,埼玉県越谷市,こしがやし,koshigayashi,kosigayasi
112232,埼玉県蕨市,わらびし,warabishi,warabisi
112241,埼玉県戸田市,とだし,todashi,todasi
112259,埼玉県入間市,いるまし,irumashi,irumasi
112275,埼玉県朝霞市,あさかし,asakashi,asakasi
112283,埼玉県志木市,しきし,shikishi,sikisi
112291,埼玉県和光市,わこうし,wakoushi,wakousi
112305,埼玉県新座市,にいざし,niizashi,niizasi
112313,埼玉県桶川市,おけがわし,okegawashi,okegawasi
112321,埼玉県久喜市,くきし,kukishi,kukisi
112330,埼玉県北本市,きたもとし,kitamotoshi,kitamotosi
112348,埼玉県八潮市,やしおし,yashioshi,yasiosi
112356,埼玉県富士見市,ふじみし,fujimishi,fuzimisi
112372,埼玉県三郷市,みさとし,misatoshi,misatosi
112381,埼玉県蓮田市,はすだし,hasudashi,hasudasi
112399,埼玉県坂戸市,さかどし,sakadoshi,sakadosi
112402,埼玉県幸手市,さってし,satteshi,sattesi
112411,埼玉県鶴ヶ島市,つるがしまし,tsurugashimashi,turugasimasi
112429,埼玉県日高市,ひだかし,hidakashi,hidakasi
112437,埼玉県吉川市,よしかわし,yoshikawashi,yosikawasi
112453,埼玉県ふじみ野市,ふじみのし,fujiminoshi,fuziminosi
112461,埼玉県白岡市,しらおかし,shiraokashi,siraokasi
113018,埼玉県伊奈町,いなまち,inamachi,inamati
113247,埼玉県三芳町,みよしまち,miyoshimachi,miyosimati
113263,埼玉県毛呂山町,もろやままち,moroyamamachi,moroyamamati
113271,埼玉県越生町,おごせまち,ogosemachi,ogosemati
113417,埼玉県滑川町,なめがわまち,namegawamachi,namegawamati
113425,埼玉県嵐山町,らんざんまち,ranzanmachi,ranzanmati
113433,埼玉県小川町,おがわまち,ogawamachi,ogawamati
113468,埼玉県川島町,かわじままち,kawajimamachi,kawazimamati
113476,埼玉県吉見町,よしみまち,yoshimimachi,yosimimati
113484,埼玉県鳩山町,はとやままち,hatoyamamachi,hatoyamamati
113492,埼玉県ときがわ町,ときがわまち,tokigawamachi,tokigawamati
113611,埼玉県横瀬町,よこぜまち,yokozemachi,yokozemati
113620,埼玉県皆野町,みなのまち,minanomachi,minanomati
113638,埼玉県長瀞町,ながとろまち,nagatoromachi,nagatoromati
113654,埼玉県小鹿野町,おがのまち,oganomachi,oganomati
113697,埼玉県東秩父村,ひがしちちぶむら,higashichichibumura,higasititibumura
113816,埼玉県美里町,みさとまち,misatomachi,misatomati
113832,埼玉県神川町,かみかわまち,kamikawamachi,kamikawamati
113859,埼玉県上里町,かみさとまち,kamisatomachi,kamisatomati
114081,埼玉県寄居町,よりいまち,yoriimachi,yoriimati
114421,埼玉県宮代町,みやしろまち,miyashiromachi,miyasiromati
114642,埼玉県杉戸町,すぎとまち,sugitomachi,sugitomati
114651,埼玉県松伏町,まつぶしまち,matsubushimachi,matubusimati
121002,千葉県千葉市,ちばし,chibashi,tibasi
122025,千葉県銚子市,ちょうしし,choushishi,tyousisi
122033,千葉県市川市,いちかわし,ichikawashi,itikawasi
122041,千葉県船橋市,ふなばしし,funabashishi,funabasisi
122050,千葉県館山市,たてやまし,tateyamashi,tateyamasi
122068,千葉県木更津市,きさらづし,kisarazushi,kisarazusi
122076,千葉県松戸市,まつどし,matsudoshi,matudosi
122084,千葉県野田市,のだし,nodashi,nodasi
122106,千葉県茂原市,もばらし,mobarashi,mobarasi
122114,千葉県成田市,なりたし,naritashi,naritasi
122122,千葉県佐倉市,さくらし,sakurashi,sakurasi
122131,千葉県東金市,とうがねし,touganeshi,touganesi
122157,千葉県旭市,あさひし,asahishi,asahisi
122165,千葉県習志野市,ならしのし,narashinoshi,narasinosi
122173,千葉県柏市,かしわし,kashiwashi,kasiwasi
122181,千葉県勝浦市,かつうらし,katsuurashi,katuurasi
122190,千葉県市原市,いちはらし,ichiharashi,itiharasi
122203,千葉県流山市,ながれやまし,nagareyamashi,nagareyamasi
122211,千葉県八千代市,やちよし,yachiyoshi,yatiyosi
122220,千葉県我孫子市,あびこし,abikoshi,abikosi
122238,千葉県鴨川市,かもがわし,kamogawashi,kamogawasi
122246,千葉県鎌ケ谷市,かまがやし,kamagayashi,kamagayasi
122254,千葉県君津市,きみつし,kimitsushi,kimitusi
122262,千葉県富津市,ふっつし,futtsushi,futtusi
122271,千葉県浦安市,うらやすし,urayasushi,urayasusi
122289,千葉県四街道市,よつかいどうし,yotsukaidoushi,yotukaidousi
122297,千葉県袖ケ浦市,そでがうらし,sodegaurashi,sodegaurasi
122301,千葉県八街市,やちまたし,yachimatashi,yatimatasi
122319,千葉県印西市,いんざいし,inzaishi,inzaisi
122327,千葉県白井市,しろいし,shiroishi,siroisi
122335,千葉県富里市,とみさとし,tomisatoshi,tomisatosi
122343,千葉県南房総市,みなみぼうそうし,minamibousoushi,minamibousousi
122351,千葉県匝瑳市,そうさし,sousashi,sousasi
122360,千葉県香取市,かとりし,katorishi,katorisi
122378,千葉県山武市,さんむし,sanmushi,sanmusi
122386,千葉県いすみ市,いすみし,isumishi,isumisi
122394,千葉県大網白里市,おおあみしらさとし,ooamishirasatoshi,ooamisirasatosi
123226,千葉県酒々井町,しすいまち,shisuimachi,sisuimati
123293,千葉県栄町,さかえまち,sakaemachi,sakaemati
123421,千葉県神崎町,こうざきまち,kouzakimachi,kouzakimati
123471,千葉県多古町,たこまち,takomachi,takomati
123498,千葉県東庄町,とうのしょうまち,tounoshoumachi,tounosyoumati
124036,千葉県九十九里町,くじゆうくりまち,kujiyuukurimachi,kuziyuukurimati
124095,千葉県芝山町,しばやままち,shibayamamachi,sibayamamati
124109,千葉県横芝光町,よこしばひかりまち,yokoshibahikarimachi,yokosibahikarimati
124214,千葉県一宮町,いちのみやまち,ichinomiyamachi,itinomiyamati
124222,千葉県睦沢町,むつざわまち,mutsuzawamachi,mutuzawamati
124231,千葉県長生村,ちょうせいむら,chouseimura,tyouseimura
124249,千葉県白子町,しらこまち,shirakomachi,sirakomati
124265,千葉県長柄町,ながらまち,nagaramachi,nagaramati
124273,千葉県長南町,ちょうなんまち,chounanmachi,tyounanmati
124419,千葉県大多喜町,おおたきまち,ootakimachi,ootakimati
124435,千葉県御宿町,おんじゆくまち,onjiyukumachi,onziyukumati
124630,千葉県鋸南町,きよなんまち,kiyonanmachi,kiyonanmati
131016,東京都千代田区,ちよだく,chiyodaku,tiyodaku
131024,東京都中央区,ちゅうおうく,chuuouku,tyuuouku
131032,東京都港区,みなとく,minatoku,minatoku
131041,東京都新宿区,しんじゅくく,shinjukuku,sinzyukuku
131059,東京都文京区,ぶんきょうく,bunkiyouku,bunkyouku
131067,東京都台東区,たいとうく,taitouku,taitouku
131075,東京都墨田区,すみだく,sumidaku,sumidaku
131083,東京都江東区,こうとうく,koutouku,koutouku
131091,東京都品川区,しながわく,shinagawaku,sinagawaku
131105,東京都目黒区,めぐろく,meguroku,meguroku
131113,東京都大田区,おおたく,ootaku,ootaku
131121,東京都世田谷区,せたがやく,setagayaku,setagayaku
131130,東京都渋谷区,しぶやく,shibuyaku,sibuyaku
131148,東京都中野区,なかのく,nakanoku,nakanoku
131156,東京都杉並区,すぎなみく,suginamiku,suginamiku
131164,東京都豊島区,としまく,toshimaku,tosimaku
131172,東京都北区,きたく,kitaku,kitaku
131181,東京都荒川区,あらかわく,arakawaku,arakawaku
131199,東京都板橋区,いたばしく,itabashiku,itabasiku
131202,東京都練馬区,ねりまく,nerimaku,nerimaku
131211,東京都足立区,あだちく,adachiku,adatiku
131229,東京都葛飾区,かつしかく,katsushikaku,katusikaku
131237,東京都江戸川区,えどがわく,edogawaku,edogawaku
132012,東京都八王子市,はちおうじし,hachioujishi,hatiouzisi
132021,東京都立川市,たちかわし,tachikawashi,tatikawasi
132039,東京都武蔵野市,むさしのし,musashinoshi,musasinosi
132047,東京都三鷹市,みたかし,mitakashi,mitakasi
132055,東京都青梅市,おうめし,oumeshi,oumesi
132063,東京都府中市,ふちゅうし,fuchuushi,futyuusi
132071,東京都昭島市,あきしまし,akishimashi,akisimasi
132080,東京都調布市,ちょうふし,choufushi,tyoufusi
132098,東京都町田市,まちだし,machidashi,matidasi
132101,東京都小金井市,こがねいし,koganeishi,koganeisi
132110,東京都小平市,こだいらし,kodairashi,kodairasi
132128,東京都日野市,ひのし,hinoshi,hinosi
132136,東京都東村山市,ひがしむらやまし,higashimurayamashi,higasimurayamasi
132144,東京都国分寺市,こくぶんじし,kokubunjishi,kokubunzisi
132152,東京都国立市,くにたちし,kunitachishi,kunitatisi
132187,東京都福生市,ふっさし,fussashi,fussasi
132195,東京都狛江市,こまえし,komaeshi,komaesi
132209,東京都東大和市,ひがしやまとし,higashiyamatoshi,higasiyamatosi
132217,東京都清瀬市,きよせし,kiyoseshi,kiyosesi
132225,東京都東久留米市,ひがしくるめし,higashikurumeshi,higasikurumesi
132233,東京都武蔵村山市,むさしむらやまし,musashimurayamashi,musasimurayamasi
132241,東京都多摩市,たまし,tamashi,tamasi
132250,東京都稲城市,いなぎし,inagishi,inagisi
132276,東京都羽村市,はむらし,hamurashi,hamurasi
132284,東京都あきる野市,あきるのし,akirunoshi,akirunosi
132292,東京都西東京市,にしとうきょうし,nishitoukiyoushi,nisitoukyousi
133035,東京都瑞穂町,みずほまち,mizuhomachi,mizuhomati
133051,東京都日の出町,ひのでまち,hinodemachi,hinodemati
133078,東京都檜原村,ひのはらむら,hinoharamura,hinoharamura
133086,東京都奥多摩町,おくたままち,okutamamachi,okutamamati
133612,東京都大島町,おおしままち,ooshimamachi,oosimamati
133621,東京都利島村,としまむら,toshimamura,tosimamura
133639,東京都新島村,にいじまむら,niijimamura,niizimamura
133647,東京都神津島村,こうづしまむら,kouzushimamura,kouzusimamura
133817,東京都三宅村,みやけむら,miyakemura,miyakemura
133825,東京都御蔵島村,みくらじまむら,mikurajimamura,mikurazimamura
134015,東京都八丈町,はちじょうまち,hachijoumachi,hatizyoumati
134023,東京都青ヶ島村,あおがしまむら,aogashimamura,aogasimamura
134210,東京都小笠原村,おがさわらむら,ogasawaramura,ogasawaramura
141003,神奈川県横浜市,よこはまし,yokohamashi,yokohamasi
141305,神奈川県川崎市,かわさきし,kawasakishi,kawasakisi
141500,神奈川県相模原市,さがみはらし,sagamiharashi,sagamiharasi
142018,神奈川県横須賀市,よこすかし,yokosukashi,yokosukasi
142034,神奈川県平塚市,ひらつかし,hiratsukashi,hiratukasi
142042,神奈川県鎌倉市,かまくらし,kamakurashi,kamakurasi
142051,神奈川県藤沢市,ふじさわし,fujisawashi,fuzisawasi
142069,神奈川県小田原市,おだわらし,odawarashi,odawarasi
142077,神奈川県茅ヶ崎市,ちがさきし,chigasakishi,tigasakisi
142085,神奈川県逗子市,ずしし,zushishi,zusisi
142107,神奈川県三浦市,みうらし,miurashi,miurasi
142115,神奈川県秦野市,はだのし,hadanoshi,hadanosi
142123,神奈川県厚木市,あつぎし,atsugishi,atugisi
142131,神奈川県大和市,やまとし,yamatoshi,yamatosi
142140,神奈川県伊勢原市,いせはらし,iseharashi,iseharasi
142158,神奈川県海老名市,えびなし,ebinashi,ebinasi
142166,神奈川県座間市,ざまし,zamashi,zamasi
142174,神奈川県南足柄市,みなみあしがらし,minamiashigarashi,minamiasigarasi
142182,神奈川県綾瀬市,あやせし,ayaseshi,ayasesi
143014,神奈川県葉山町,はやままち,hayamamachi,hayamamati
143219,神奈川県寒川町,さむかわまち,samukawamachi,samukawamati
143413,神奈川県大磯町,おおいそまち,ooisomachi,ooisomati
143421,神奈川県二宮町,にのみやまち,ninomiyamachi,ninomiyamati
143618,神奈川県中井町,なかいまち,nakaimachi,nakaimati
143626,神奈川県大井町,おおいまち,ooimachi,ooimati
143634,神奈川県松田町,まつだまち,matsudamachi,matudamati
143642,神奈川県山北町,やまきたまち,yamakitamachi,yamakitamati
143669,神奈川県開成町,かいせいまち,kaiseimachi,kaiseimati
143821,神奈川県箱根町,はこねまち,hakonemachi,hakonemati
143839,神奈川県真鶴町,まなつるまち,manatsurumachi,manaturumati
143847,神奈川県湯河原町,ゆがわらまち,yugawaramachi,yugawaramati
144011,神奈川県愛川町,あいかわまち,aikawamachi,aikawamati
144029,神奈川県清川村,きよかわむら,kiyokawamura,kiyokawamura
151009,新潟県新潟市,にいがたし,niigatashi,niigatasi
152021,新潟県長岡市,ながおかし,nagaokashi,nagaokasi
152048,新潟県三条市,さんじょうし,sanjoushi,sanzyousi
152056,新潟県柏崎市,かしわざきし,kashiwazakishi,kasiwazakisi
152064,新潟県新発田市,しばたし,shibatashi,sibatasi
152081,新潟県小千谷市,おぢやし,ojiyashi,oziyasi
152099,新潟県加茂市,かもし,kamoshi,kamosi
152102,新潟県十日町市,とおかまちし,tookamachishi,tookamatisi
152111,新潟県見附市,みつけし,mitsukeshi,mitukesi
152129,新潟県村上市,むらかみし,murakamishi,murakamisi
152137,新潟県燕市,つばめし,tsubameshi,tubamesi
152161,新潟県糸魚川市,いといがわし,itoigawashi,itoigawasi
152170,新潟県妙高市,みょうこうし,myoukoushi,myoukousi
152188,新潟県五泉市,ごせんし,gosenshi,gosensi
152226,新潟県上越市,じょうえつし,jouetsushi,zyouetusi
152234,新潟県阿賀野市,あがのし,aganoshi,aganosi
152242,新潟県佐渡市,さどし,sadoshi,sadosi
152251,新潟県魚沼市,うおぬまし,uonumashi,uonumasi
152269,新潟県南魚沼市,みなみうおぬまし,minamiuonumashi,minamiuonumasi
152277,新潟県胎内市,たいないし,tainaishi,tainaisi
153079,新潟県聖籠町,せいろうまち,seiroumachi,seiroumati
153427,新潟県弥彦村,やひこむら,yahikomura,yahikomura
153613,新潟県田上町,たがみまち,tagamimachi,tagamimati
153851,新潟県阿賀町,あがまち,agamachi,agamati
154059,新潟県出雲崎町,いずもざきまち,izumozakimachi,izumozakimati
154610,新潟県湯沢町,ゆざわまち,yuzawamachi,yuzawamati
154822,新潟県津南町,つなんまち,tsunanmachi,tunanmati
155047,新潟県刈羽村,かりわむら,kariwamura,kariwamura
155811,新潟県関川村,せきかわむら,sekikawamura,sekikawamura
155861,新潟県粟島浦村,あわしまうらむら,awashimauramura,awasimauramura
162019,富山県富山市,とやまし,toyamashi,toyamasi
162027,富山県高岡市,たかおかし,takaokashi,takaokasi
162043,富山県魚津市,うおづし,uozushi,uozusi
162051,富山県氷見市,ひみし,himishi,himisi
162060,富山県滑川市,なめりかわし,namerikawashi,namerikawasi
162078,富山県黒部市,くろべし,kurobeshi,kurobesi
162086,富山県砺波市,となみし,tonamishi,tonamisi
162094,富山県小矢部市,おやべし,oyabeshi,oyabesi
162108,富山県南砺市,なんとし,nantoshi,nantosi
162116,富山県射水市,いみずし,imizushi,imizusi
163210,富山県舟橋村,ふなはしむら,funahashimura,funahasimura
163228,富山県上市町,かみいちまち,kamiichimachi,kamiitimati
163236,富山県立山町,たてやままち,tateyamamachi,tateyamamati
163422,富山県入善町,にゅうぜんまち,nyuuzenmachi,nyuuzenmati
163431,富山県朝日町,あさひまち,asahimachi,asahimati
172014,石川県金沢市,かなざわし,kanazawashi,kanazawasi
172022,石川県七尾市,ななおし,nanaoshi,nanaosi
172031,石川県小松市,こまつし,komatsushi,komatusi
172049,石川県輪島市,わじまし,wajimashi,wazimasi
172057,石川県珠洲市,すずし,suzushi,suzusi
172065,石川県加賀市,かがし,kagashi,kagasi
172073,石川県羽咋市,はくいし,hakuishi,hakuisi
172090,石川県かほく市,かほくし,kahokushi,kahokusi
172103,石川県白山市,はくさんし,hakusanshi,hakusansi
172111,石川県能美市,のみし,nomishi,nomisi
172120,石川県野々市市,ののいちし,nonoichishi,nonoitisi
173240,石川県川北町,かわきたまち,kawakitamachi,kawakitamati
173614,石川県津幡町,つばたまち,tsubatamachi,tubatamati
173657,石川県内灘町,うちなだまち,uchinadamachi,utinadamati
173843,石川県志賀町,しかまち,shikamachi,sikamati
173860,石川県宝達志水町,ほうだつしみずちょう,houdatsushimizuchou,houdatusimizutyou
174076,石川県中能登町,なかのとまち,nakanotomachi,nakanotomati
174611,石川県穴水町,あなみずまち,anamizumachi,anamizumati
174637,石川県能登町,のとちょう,notochou,nototyou
182010,福井県福井市,ふくいし,fukuishi,fukuisi
182028,福井県敦賀市,つるがし,tsurugashi,turugasi
182044,福井県小浜市,おばまし,obamashi,obamasi
182052,福井県大野市,おおのし,oonoshi,oonosi
182061,福井県勝山市,かつやまし,katsuyamashi,katuyamasi
182079,福井県鯖江市,さばえし,sabaeshi,sabaesi
182087,福井県あわら市,あわらし,awarashi,awarasi
182095,福井県越前市,えちぜんし,echizenshi,etizensi
182109,福井県坂井市,さかいし,sakaishi,sakaisi
183229,福井県永平寺町,えいへいじちょう,eiheijichou,eiheizityou
183822,福井県池田町,いけだちょう,ikedachou,ikedatyou
184047,福井県南越前町,みなみえちぜんちょう,minamiechizenchou,minamietizentyou
184233,福井県越前町,えちぜんちょう,echizenchou,etizentyou
184420,福井県美浜町,みはまちょう,mihamachou,mihamatyou
184811,福井県高浜町,たかはまちょう,takahamachou,takahamatyou
184837,福井県おおい町,おおいちょう,ooichou,ooityou
185019,福井県若狭町,わかさちょう,wakasachou,wakasatyou
192015,山梨県甲府市,こうふし,koufushi,koufusi
192023,山梨県富士吉田市,ふじよしだし,fujiyoshidashi,fuziyosidasi
192040,山梨県都留市,つるし,tsurushi,turusi
192058,山梨県山梨市,やまなしし,yamanashishi,yamanasisi
192066,山梨県大月市,おおつきし,ootsukishi,ootukisi
192074,山梨県韮崎市,にらさきし,nirasakishi,nirasakisi
192082,山梨県南アルプス市,みなみあるぷすし,minamiarupusushi,minamiarupususi
192091,山梨県北杜市,ほくとし,hokutoshi,hokutosi
192104,山梨県甲斐市,かいし,kaishi,kaisi
192112,山梨県笛吹市,ふえふきし,fuefukishi,fuefukisi
192121,山梨県上野原市,うえのはらし,uenoharashi,uenoharasi
192139,山梨県甲州市,こうしゅうし,koushuushi,kousyuusi
192147,山梨県中央市,ちゅうおうし,chuuoushi,tyuuousi
193461,山梨県市川三郷町,いちかわみさとちょう,ichikawamisatochou,itikawamisatotyou
193640,山梨県早川町,はやかわちょう,hayakawachou,hayakawatyou
193658,山梨県身延町,みのぶちょう,minobuchou,minobutyou
193666,山梨県南部町,なんぶちょう,nanbuchou,nanbutyou
193682,山梨県富士川町,ふじかわちょう,fujikawachou,fuzikawatyou
193844,山梨県昭和町,しょうわちょう,shouwachou,syouwatyou
194221,山梨県道志村,どうしむら,doushimura,dousimura
194239,山梨県西桂町,にしかつらちょう,nishikatsurachou,nisikaturatyou
194247,山梨県忍野村,おしのむら,oshinomura,osinomura
194255,山梨県山中湖村,やまなかこむら,yamanakakomura,yamanakakomura
194298,山梨県鳴沢村,なるさわむら,narusawamura,narusawamura
194301,山梨県富士河口湖町,ふじかわぐちこまち,fujikawaguchikomachi,fuzikawagutikomati
194425,山梨県小菅村,こすげむら,kosugemura,kosugemura
194433,山梨県丹波山村,たばやまむら,tabayamamura,tabayamamura
202011,長野県長野市,ながのし,naganoshi,naganosi
202029,長野県松本市,まつもとし,matsumotoshi,matumotosi
202037,長野県上田市,うえだし,uedashi,uedasi
202045,長野県岡谷市,おかやし,okayashi,okayasi
202053,長野県飯田市,いいだし,iidashi,iidasi
202061,長野県諏訪市,すわし,suwashi,suwasi
202070,長野県須坂市,すざかし,suzakashi,suzakasi
202088,長野県小諸市,こもろし,komoroshi,komorosi
202096,長野県伊那市,いなし,inashi,inasi
202100,長野県駒ヶ根市,こまがねし,komaganeshi,komaganesi
202118,長野県中野市,なかのし,nakanoshi,nakanosi
202126,長野県大町市,おおまちし,oomachishi,oomatisi
202134,長野県飯山市,いいやまし,iiyamashi,iiyamasi
202142,長野県茅野市,ちのし,chinoshi,tinosi
202151,長野県塩尻市,しおじりし,shiojirishi,siozirisi
202177,長野県佐久市,さくし,sakushi,sakusi
202185,長野県千曲市,ちくまし,chikumashi,tikumasi
202193,長野県東御市,とうみし,toumishi,toumisi
202207,長野県安曇野市,あづみのし,azuminoshi,azuminosi
203033,長野県小海町,こうみまち,koumimachi,koumimati
203041,長野県川上村,かわかみむら,kawakamimura,kawakamimura
203050,長野県南牧村,みなみまきむら,minamimakimura,minamimakimura
203068,長野県南相木村,みなみあいきむら,minamiaikimura,minamiaikimura
203076,長野県北相木村,きたあいきむら,kitaaikimura,kitaaikimura
203092,長野県佐久穂町,さくほまち,sakuhomachi,sakuhomati
203211,長野県軽井沢町,かるいざわまち,karuizawamachi,karuizawamati
203238,長野県御代田町,みよたまち,miyotamachi,miyotamati
203246,長野県立科町,たてしなまち,tateshinamachi,tatesinamati
203491,長野県青木村,あおきむら,aokimura,aokimura
203505,長野県長和町,ながわまち,nagawamachi,nagawamati
203611,長野県下諏訪町,しもすわまち,shimosuwamachi,simosuwamati
203629,長野県富士見町,ふじみまち,fujimimachi,fuzimimati
203637,長野県原村,はらむら,haramura,haramura
203823,長野県辰野町,たつのまち,tatsunomachi,tatunomati
203831,長野県箕輪町,みのわまち,minowamachi,minowamati
203840,長野県飯島町,いいじままち,iijimamachi,iizimamati
203858,長野県南箕輪村,みなみみのわむら,minamiminowamura,minamiminowamura
203866,長野県中川村,なかがわむら,nakagawamura,nakagawamura
203882,長野県宮田村,みやだむら,miyadamura,miyadamura
204021,長野県松川町,まつかわまち,matsukawamachi,matukawamati
204030,長野県高森町,たかもりまち,takamorimachi,takamorimati
204048,長野県阿南町,あなんちょう,ananchou,anantyou
204072,長野県阿智村,あちむら,achimura,atimura
204099,長野県平谷村,ひらやむら,hirayamura,hirayamura
204102,長野県根羽村,ねばむら,nebamura,nebamura
204111,長野県下條村,しもじょうむら,shimojoumura,simozyoumura
204129,長野県売木村,うるぎむら,urugimura,urugimura
204137,長野県天龍村,てんりゅうむら,tenryuumura,tenryuumura
204145,長野県泰阜村,やすおかむら,yasuokamura,yasuokamura
